symbol,signal_date,year,regime,total_score,exit_type,bars_held,pnl_r,win,vol_ratio,stochrsi_k,stochrsi_htf,fib_retr,dist_to_res_pct,obv_slope,dist_ema50_pct,atr_pct,dd_from_1y_high_pct,rs_btc_30d,pnl_r_dm,holdout
MANAUSDT,2022-05-31 00:00:00+00:00,2022,KUNING,44,SL,6,-1.0432246177156583,False,0.67,79.7,3.7,0.374,103.53,0.12118179615598988,-24.440093353474023,12.825769087921856,-81.56440677966101,-11.413559719169886,-0.7297111236230713,False
MANAUSDT,2022-06-15 00:00:00+00:00,2022,KUNING,62,SL,2,-1.0195839783483116,False,2.22,51.0,4.5,0.414,140.13,0.041156108087830455,-23.60872578146043,12.776589829861699,-84.37457627118644,2.8163134585064586,-0.7060704842557246,False
MANAUSDT,2022-07-05 00:00:00+00:00,2022,KUNING,67,SL,1,-1.0878583910805932,False,0.89,31.8,14.3,0.419,3.41,0.09988163113362927,-14.762130117193205,10.241623718303988,-85.19491525423729,21.9445336358004,-0.7743448969880062,False
MANAUSDT,2022-08-10 00:00:00+00:00,2022,KUNING,30,SL,19,-1.019906974088232,False,0.82,61.8,92.7,0.093,1.42,0.0950911263794725,9.307197120093758,7.27767542589844,-76.42832029533268,12.952315666350977,-0.7063934799956451,False
MANAUSDT,2022-09-16 00:00:00+00:00,2022,KUNING,50,SL,1,-1.082454054233923,False,0.85,33.1,41.8,0.823,1.72,-0.0009137883330222228,-12.557406283220763,6.397365113347559,-79.12217933909909,-8.443188837159699,-0.7689405601413359,False
MANAUSDT,2022-12-10 00:00:00+00:00,2022,KUNING,39,SL,1,-1.055845258118188,False,0.62,68.7,13.9,0.367,22.11,0.03767587253292057,-17.169948256315138,5.952702959617784,-85.49033772801155,-21.587907929597915,-0.7423317640256011,False
MANAUSDT,2022-12-14 00:00:00+00:00,2022,KUNING,53,SL,1,-1.0791814676641776,False,0.73,26.4,12.4,0.642,28.54,0.03669407936834194,-18.884995116048774,5.9687194837436035,-84.38689088007855,-20.709269761760197,-0.7656679735715906,False
MANAUSDT,2023-04-30 00:00:00+00:00,2023,HIJAU,33,SL,1,-1.08462038742813,False,0.38,8.4,15.2,0.723,7.31,-0.03509416502078271,-8.764233632235142,6.064664405084564,-36.65849959164624,-10.383256885330038,-0.7711068933355429,False
MANAUSDT,2023-05-04 00:00:00+00:00,2023,KUNING,45,SL,1,-1.1798893503051688,False,0.33,43.7,0.2,0.77,9.35,-0.06309812443507183,-9.082780418622182,5.701389836315409,-37.18462626738975,-13.142118834475102,-0.8663758562125818,False
MANAUSDT,2023-05-24 00:00:00+00:00,2023,KUNING,28,TP1_BE,11,4.312611067296473,True,0.98,54.7,6.7,0.796,7.21,0.025788206781013952,-13.778851237308098,5.5002765329955325,-45.99501601993592,-13.60026259640562,4.62612456138906,False
MANAUSDT,2023-06-29 00:00:00+00:00,2023,HIJAU,28,TIMEOUT,30,0.5008192550281811,True,0.7,73.1,19.0,0.511,1.62,0.04293584216575481,-12.865154749134955,7.113744263851054,-56.35457458170168,-33.2993459749321,0.8143327491207681,False
MANAUSDT,2023-08-02 00:00:00+00:00,2023,KUNING,60,SL,1,-1.0992517032746967,False,0.71,7.5,60.6,0.522,1.25,-0.012406928135616002,-6.962803201546142,4.904311036869833,-55.701910525691225,-2.181313076388902,-0.7857382091821097,False
MANAUSDT,2023-08-13 00:00:00+00:00,2023,KUNING,45,SL,1,-1.5515164540522965,False,0.74,52.3,54.1,0.356,1.04,-0.014242366412196792,-6.114862759816142,3.7001638086435875,-56.59190696570546,-8.295189118790114,-1.2380029599597095,False
MANAUSDT,2023-08-28 00:00:00+00:00,2023,KUNING,20,SL,10,-1.0685667844211508,False,0.74,59.1,1.5,0.322,17.37,-0.018752594642751606,-14.90864223383701,4.941249978678098,-64.26960958822832,-12.057123856352437,-0.7550532903285638,False
MANAUSDT,2023-09-13 00:00:00+00:00,2023,KUNING,39,TIMEOUT,30,0.1345316017214756,True,1.16,26.5,0.0,0.823,1.8,-0.0010104552408992848,-13.31777632592459,4.691783772701077,-66.7378663818678,-12.386288483808194,0.44804509581406254,False
MANAUSDT,2023-10-15 00:00:00+00:00,2023,HIJAU,57,SL,1,-1.1497725848056464,False,0.49,21.6,53.5,0.673,-0.02,-0.023099875800647904,-5.447401506898664,3.786586051302486,-65.4395737466699,-5.696914715867685,-0.8362590907130594,False
MANAUSDT,2023-10-19 00:00:00+00:00,2023,KUNING,39,TP1_TP2,4,13.34377683513217,True,0.7,20.0,37.1,0.788,2.57,-0.017306127582446536,-6.873952954079776,3.95802690889666,-63.39473684210526,-12.232213643494172,13.657290329224757,False
MANAUSDT,2024-01-13 00:00:00+00:00,2024,HIJAU,24,TP1_TIMEOUT,30,2.258401007901767,True,0.5,54.5,65.6,0.412,4.26,-0.061218472506619284,-1.2175926705486173,8.94047153924849,-22.835943940643034,-8.5089049333558,2.5719145019943537,False
MANAUSDT,2024-03-19 00:00:00+00:00,2024,HIJAU,44,SL,23,-1.0343682859391385,False,0.76,3.5,56.9,0.588,1.93,0.10211457585533365,-4.0183853022644715,12.360395246092434,-30.52439024390243,-5.737726085197004,-0.7208547918465515,False
MANAUSDT,2024-04-24 00:00:00+00:00,2024,KUNING,54,SL,1,-1.1653733604888474,False,0.75,73.7,3.3,0.754,-0.11,-0.11088319322208945,-15.535683506881337,9.594572386626671,-43.52439024390243,-22.392276747989847,-0.8518598663962604,False
MANAUSDT,2024-06-04 00:00:00+00:00,2024,HIJAU,53,SL,4,-1.043151626609438,False,1.16,45.3,13.8,0.093,1.86,-0.0033794467121029395,0.5153711233985225,5.318952200437946,-43.08536585365853,-5.880900348618701,-0.7296381325168511,False
MANAUSDT,2024-08-26 00:00:00+00:00,2024,KUNING,51,SL,1,-1.0895541505957314,False,1.05,76.1,33.9,0.304,4.99,0.009014906909597087,-5.281697837661792,6.337236066664216,-64.64634146341464,-9.430266171115687,-0.7760406565031444,False
MANAUSDT,2024-09-05 00:00:00+00:00,2024,KUNING,60,SL,1,-1.1888234767898627,False,0.69,19.8,32.0,0.602,4.94,-0.012599226995112716,-11.779272472589163,6.779644439280257,-68.5,-2.8103160451562914,-0.8753099826972757,False
MANAUSDT,2024-09-08 00:00:00+00:00,2024,KUNING,60,TP1_BE,2,1.5244694683812634,True,0.63,26.7,31.9,0.605,5.06,-0.020844093957064564,-10.534158136632122,6.553575952309479,-68.53658536585365,2.5487624622462235,1.8379829624738504,False
MANAUSDT,2024-10-30 00:00:00+00:00,2024,KUNING,44,SL,1,-1.2164394662659346,False,0.48,34.1,81.8,0.327,2.49,0.0081624938516401,1.6622985071718555,6.203100673195521,-62.80487804878049,-13.245519022802643,-0.9029259721733476,False
MANAUSDT,2025-02-20 00:00:00+00:00,2025,HIJAU,47,SL,1,-1.035627431296291,False,0.38,79.2,1.8,0.248,7.22,-0.045409691381983495,-18.861115487325876,8.988642150880757,-61.711079943899016,-26.659601818041423,-0.722113937203704,False
MANAUSDT,2025-05-22 00:00:00+00:00,2025,HIJAU,43,SL,1,-1.08928303524717,False,0.9,8.6,90.3,0.29,2.17,0.0037575321868007086,8.592820835932047,7.446443691819569,-59.981299672744285,-9.57902924114733,-0.7757695411545831,False
MANAUSDT,2025-06-06 00:00:00+00:00,2025,HIJAU,70,SL,6,-1.086794486151243,False,0.96,18.8,54.2,0.507,0.76,-0.03306356128076904,-10.826443983924472,7.744300862404351,-68.45488546049556,-17.00067722207743,-0.7732809920586561,False
MANAUSDT,2025-06-14 00:00:00+00:00,2025,HIJAU,51,SL,2,-1.0581292267954214,False,0.64,38.0,46.9,0.537,0.18,-0.014056265718790024,-10.689189053525517,6.979522303870748,-69.0275829827022,-23.923990138699168,-0.7446157327028344,False
MANAUSDT,2025-07-28 00:00:00+00:00,2025,HIJAU,37,SL,1,-1.1238197292556327,False,0.81,11.3,79.1,0.441,2.93,0.07642055529937368,1.4273334372948643,7.485035954111498,-64.50444132772324,10.62610236723145,-0.8103062351630457,False
MANAUSDT,2025-09-22 00:00:00+00:00,2025,KUNING,70,SL,2,-1.0575980935828835,False,1.37,0.0,67.3,0.572,0.15,0.031178938548681062,-5.548126848304358,7.399983447415888,-48.55097765363128,-0.9943845310054877,-0.7440845994902965,False
MANAUSDT,2025-09-29 00:00:00+00:00,2025,KUNING,72,SL,10,-1.0780716678832054,False,0.6,24.3,42.3,0.596,1.53,-0.0351757944044614,-5.006467720398955,6.306365169568543,-43.266978922716625,-3.121901246396197,-0.7645581737906184,False
MANAUSDT,2026-02-19 00:00:00+00:00,2026,KUNING,38,SL,27,-1.0377185029598464,False,0.49,54.7,3.3,0.455,95.13,0.008651505350053853,-21.731414294024653,9.186637944075482,-75.31969309462916,-12.159972915265605,-0.7242050088672594,False
MANAUSDT,2026-03-24 00:00:00+00:00,2026,KUNING,61,SL,1,-1.1846856332398197,False,0.96,30.7,12.5,0.614,-0.06,-0.018423836610803088,-11.869248023322864,5.978834734082239,-77.36572890025576,-10.952479089617528,-0.8711721391472327,False
MANAUSDT,2026-04-27 00:00:00+00:00,2026,KUNING,35,SL,24,-1.0540190045790938,False,0.53,72.1,75.4,0.364,102.26,0.027859960707873995,0.25694808541425473,5.083275190308868,-76.18925831202046,-1.9082230861260818,-0.7405055104865068,False
MANAUSDT,2026-05-25 00:00:00+00:00,2026,KUNING,60,SL,2,-1.067673032872891,False,0.45,17.6,67.3,0.645,1.9,-0.0028643476749656677,-5.091393366316932,4.9014276150881155,-75.79475738984941,-10.217295727465247,-0.754159538780304,False
MANAUSDT,2026-05-29 00:00:00+00:00,2026,KUNING,53,SL,1,-1.1511589559927828,False,1.14,11.9,64.9,0.731,4.43,-0.004976962773792323,-6.328828815643927,4.77078977851778,-76.38036809815951,-2.9328762300121713,-0.8376454619001958,False
MANAUSDT,2026-06-01 00:00:00+00:00,2026,KUNING,41,SL,1,-1.259775772161737,False,1.04,26.5,62.3,0.759,5.3,0.003130282859006852,-6.4123507434604265,4.628005300075843,-76.57557166759621,1.7602715099704458,-0.9462622780691501,False
MANAUSDT,2026-07-20 00:00:00+00:00,2026,KUNING,33,SL,20,-1.0480026178568702,False,0.38,4.0,52.8,0.454,15.77,0.007671773180935952,-4.237869239517622,5.965216146337256,-71.42266335814723,-12.671678898053873,-0.7344891237642832,False
MANTAUSDT,2024-10-08 00:00:00+00:00,2024,HIJAU,34,SL,1,-1.0398081058448838,False,0.78,14.2,33.6,0.569,16.94,3.1187958635672812,-4.9279735387025125,9.608544154740892,-82.01174743024964,-1.5848171982211223,-1.2022764245545214,True
MANTAUSDT,2024-10-12 00:00:00+00:00,2024,HIJAU,54,SL,8,-1.0369480011701062,False,0.6,25.6,37.4,0.471,10.62,1.3367754893782946,1.262346126137892,8.576491273162832,-80.98384728340675,6.0428576108539245,-1.1994163198797438,True
MANTAUSDT,2024-10-26 00:00:00+00:00,2024,HIJAU,39,SL,7,-1.0396041036035992,False,1.03,6.0,24.3,0.647,30.39,1.436367499004777,-13.77240370560935,9.67954000674099,-83.92070484581498,-31.917046214460864,-1.2020724223132369,True
MANTAUSDT,2024-11-20 00:00:00+00:00,2024,HIJAU,56,TP1_TP2,2,4.829500043099629,True,0.7,26.2,53.3,0.5,15.77,1.8455106481900945,-1.7801706935279937,10.172601341685759,-80.82901554404145,-44.57692895889333,4.667031724389991,True
MANTAUSDT,2024-12-08 00:00:00+00:00,2024,HIJAU,31,TIMEOUT,30,-0.5141993964639225,False,0.52,77.7,100.0,0.082,17.64,4.0146206941582,32.16303089225898,8.359924710220024,-58.05292388108461,47.931647570535254,-0.6766677151735601,True
MANTAUSDT,2025-01-10 00:00:00+00:00,2025,KUNING,34,SL,6,-1.0416553354992424,False,1.48,5.7,13.0,0.456,7.49,-0.023485841539179392,-13.28755166248058,10.419570601409394,-58.184679958027274,-20.95331856035657,-1.20412365420888,True
MANTAUSDT,2025-01-20 00:00:00+00:00,2025,HIJAU,33,SL,2,-1.1985004999999964,False,3.04,26.9,0.7,0.727,5.86,-1.1182623232119182,-21.450588350103416,12.251963557617003,-64.16490486257928,-25.993113559064916,-1.360968818709634,True
MANTAUSDT,2025-02-18 00:00:00+00:00,2025,KUNING,26,SL,5,-1.0489206680672223,False,0.93,75.5,0.3,0.6,49.06,-6.477296961782021,-36.96584609592466,13.631873751946172,-75.49407114624506,-38.55868839723329,-1.21138898677686,True
MANTAUSDT,2025-02-26 00:00:00+00:00,2025,KUNING,36,SL,1,-1.0957701245733709,False,1.15,46.8,0.5,0.71,53.6,0.8557780687843501,-32.072332888791266,12.74082026239786,-73.23943661971832,-23.73631906343604,-1.2582384432830085,True
MANTAUSDT,2025-03-01 00:00:00+00:00,2025,KUNING,21,SL,1,-1.1486266564339653,False,0.6,76.2,0.5,0.75,55.32,2.7463772930979826,-30.326445877013995,12.064275857334978,-73.53595255744996,-23.944899862268777,-1.311094975143603,True
MANTAUSDT,2025-04-29 00:00:00+00:00,2025,KUNING,29,TP1_TP2,4,4.197633918695157,True,0.78,75.4,32.4,0.188,134.96,12.325146395833695,-5.230524249654611,8.879198357584665,-82.50555967383247,-12.238740268225424,4.035165599985519,True
MANTAUSDT,2025-05-26 00:00:00+00:00,2025,HIJAU,53,SL,18,-1.014526106815546,False,1.72,9.6,89.6,0.298,20.03,1.9194322219137097,8.848914225491233,10.363374245425023,-78.35433654558932,0.22564934302473638,-1.1769944255251836,True
MANTAUSDT,2025-07-07 00:00:00+00:00,2025,HIJAU,29,TP1_TP2,3,13.648988959259253,True,0.76,69.8,39.9,0.777,7.46,-11.4862667452937,-14.580468566860027,8.987593049991254,-86.5826538176427,-23.87254752642467,13.486520640549616,True
MANTAUSDT,2025-07-23 00:00:00+00:00,2025,HIJAU,25,SL,2,-1.0395510774591779,False,1.09,61.9,87.1,0.388,12.61,18.036556737395664,1.2228410750685814,9.51021218192947,-83.2468495181616,7.470376112123445,-1.2020193961688155,True
MANTAUSDT,2025-08-03 00:00:00+00:00,2025,HIJAU,41,TP1_BE,15,2.1076732052896783,True,0.42,3.9,84.3,0.586,25.37,-16.900958267073744,-8.28169727903113,10.31641139902005,-84.9518161601186,6.390373486995826,1.9452048865800406,True
MANTAUSDT,2025-08-27 00:00:00+00:00,2025,KUNING,24,SL,4,-1.0389446541476157,False,0.55,14.7,80.0,0.486,23.39,-5.316803982879843,-6.692824307196998,9.700232231901131,-79.29789368104313,-4.500937014340856,-1.2014129728572533,True
MANTAUSDT,2025-09-02 00:00:00+00:00,2025,KUNING,55,SL,1,-1.1211418144569476,False,0.46,11.6,66.4,0.492,28.75,-3.5306526075278497,-8.918084010900596,9.10414005939654,-80.160481444333,0.03786431889351016,-1.2836101331665852,True
MANTAUSDT,2025-09-20 00:00:00+00:00,2025,HIJAU,19,SL,3,-1.0286754757834142,False,0.56,48.1,74.2,0.191,18.17,3.0588138192916543,0.6850830282546516,6.66699758765518,-74.22248803827752,0.8738149331622314,-1.1911437944930519,True
MANTAUSDT,2025-10-01 00:00:00+00:00,2025,HIJAU,36,SL,8,-1.0300291207753425,False,0.8,32.4,44.4,0.571,0.53,-3.1172688077720583,-7.816036609256316,7.224594781868402,-73.001443001443,-11.573007102624722,-1.19249743948498,True
MANTAUSDT,2025-12-15 00:00:00+00:00,2025,KUNING,36,TIMEOUT,30,0.16520797283111674,True,1.53,5.1,0.0,0.677,37.4,-1.0112584179924893,-29.56512992962306,12.033103150701368,-78.16618911174785,-27.90342723547773,0.002739654121479196,True
MANTAUSDT,2026-02-04 00:00:00+00:00,2026,KUNING,31,SL,1,-1.2070364590490568,False,0.64,34.5,56.0,0.77,20.84,1.738641964493653,-9.547459508959177,12.213194913896071,-77.33128834355828,7.0879471130833815,-1.3695047777586944,True
MANTAUSDT,2026-02-11 00:00:00+00:00,2026,KUNING,51,SL,7,-1.0504595977265707,False,3.08,42.2,67.8,0.608,15.52,0.7215902059837276,-2.0275067115855916,12.691912069856787,-71.47601476014759,28.36664382393558,-1.2129279164362083,True
MANTAUSDT,2026-02-20 00:00:00+00:00,2026,KUNING,39,SL,1,-1.1282324389275056,False,0.39,36.5,74.4,0.423,15.14,1.1022199576445157,-6.591994303306848,10.341504877898098,-72.9520295202952,14.791763242846567,-1.2907007576371432,True
MANTAUSDT,2026-02-26 00:00:00+00:00,2026,KUNING,39,SL,1,-1.10517664899102,False,0.57,15.5,69.6,0.742,6.94,-0.05037651318327859,-14.51403938891439,10.225699552666622,-76.08856088560886,4.9833678665496155,-1.2676449677006576,True
MANTAUSDT,2026-03-27 00:00:00+00:00,2026,KUNING,40,SL,1,-1.1401212710464086,False,0.44,17.5,78.5,0.746,11.22,-0.02648047702566422,-10.573074187736054,6.692759881000845,-77.08487084870849,-5.126508833471344,-1.3025895897560462,True
MANTAUSDT,2026-03-30 00:00:00+00:00,2026,KUNING,55,TP1_TIMEOUT,30,1.6233244114349787,True,0.45,3.6,60.0,0.823,13.69,-0.25158759247728363,-11.251447484178023,6.333219317427356,-77.0754716981132,-2.6926443617425466,1.4608560927253411,True
MANTAUSDT,2026-05-26 00:00:00+00:00,2026,KUNING,70,SL,1,-1.1177563486146833,False,0.33,2.1,95.8,0.489,0.66,1.2253152499338504,3.1235721041784847,7.355125407299141,-67.02869757174393,18.803521061481042,-1.280224667324321,True
MASKUSDT,2022-02-13 00:00:00+00:00,2022,KUNING,44,SL,4,-1.0329316318726416,False,1.3,38.1,5.1,0.587,26.0,0.0793090670184405,-26.6176825412334,12.611587962281076,-73.99583720827245,-35.936967084606785,-0.7288102029771779,True
MASKUSDT,2022-03-16 00:00:00+00:00,2022,KUNING,70,TP1_TP2,8,3.850495762812509,True,2.66,55.2,2.6,0.644,13.83,-0.30362612015454776,-22.942127087509366,10.144640024713713,-81.6837163987423,-23.2717060472173,4.154617191707973,True
MASKUSDT,2022-04-04 00:00:00+00:00,2022,HIJAU,26,SL,1,-1.0723974509487084,False,0.61,68.7,47.8,0.274,30.81,1.7677244119472535,6.168962305798753,9.443295127114428,-74.95239360524334,18.387591224897903,-0.7682760220532447,True
MASKUSDT,2022-04-09 00:00:00+00:00,2022,KUNING,73,SL,1,-1.0249456054635782,False,0.24,8.5,39.2,0.619,1.27,1.1957806793978747,-10.918499074125998,11.193381377603364,-79.41189495593642,5.633832343623024,-0.7208241765681145,True
MASKUSDT,2022-04-12 00:00:00+00:00,2022,KUNING,36,SL,4,-1.1009006245072237,False,0.5,5.8,39.0,0.758,10.88,0.5463093279909335,-16.86270454806429,11.674497620447633,-81.19658119658119,8.42721653149665,-0.79677919561176,True
MASKUSDT,2022-04-18 00:00:00+00:00,2022,KUNING,43,SL,2,-1.0724019640265303,False,0.81,25.0,40.1,0.74,9.59,-0.21948578455720258,-12.771577924597244,10.062188783924963,-80.97515610468979,-4.255703028904656,-0.7682805351310666,True
MASKUSDT,2022-04-22 00:00:00+00:00,2022,KUNING,29,SL,1,-1.1353270039496863,False,0.97,63.5,38.7,0.769,11.72,-0.25338084729952776,-12.872219799881968,9.81385345992596,-81.3382932553917,-4.64281831912815,-0.8312055750542227,True
MASKUSDT,2022-04-25 00:00:00+00:00,2022,KUNING,45,SL,1,-1.0415038060727289,False,1.22,36.1,36.5,0.801,14.3,-0.1628004622412573,-13.335272153530608,9.54646867931597,-81.75900092998538,-12.840297061459038,-0.7373823771772652,True
MASKUSDT,2022-06-02 00:00:00+00:00,2022,KUNING,30,SL,8,-1.0211849746775044,False,1.03,69.0,7.6,0.534,83.95,-0.9647086696727567,-35.47491474109006,18.10249924611759,-91.92684114963907,-31.576733266259417,-0.7170635457820407,True
MASKUSDT,2022-06-15 00:00:00+00:00,2022,KUNING,58,SL,1,-1.0701360107506601,False,1.57,24.7,3.0,0.721,127.34,1.0835546459819885,-36.51193604691245,17.543886051185265,-93.46795978920332,11.424102002480641,-0.7660145818551964,True
MASKUSDT,2022-06-19 00:00:00+00:00,2022,KUNING,40,TIMEOUT,30,0.2976506682118095,True,1.46,53.7,2.1,0.8,136.65,0.6065219269183945,-34.91697425112631,16.771575362185818,-93.72481289579736,5.0363405838632636,0.6017720971072733,True
MASKUSDT,2022-08-15 00:00:00+00:00,2022,KUNING,34,SL,1,-1.019917180766894,False,0.52,23.1,85.9,0.394,95.3,1.2974755394947706,1.1521635877791203,9.428859211505596,-88.23972602739725,3.3631765067882124,-0.7157957518714304,True
MASKUSDT,2022-08-29 00:00:00+00:00,2022,KUNING,48,SL,7,-1.0542898995917485,False,0.46,14.4,36.2,0.83,22.23,-0.4838280580244803,-15.541681560358601,10.080593080745953,-90.76288371442557,-5.200375956852332,-0.7501684706962848,True
MASKUSDT,2022-09-07 00:00:00+00:00,2022,KUNING,17,SL,3,-1.0736402241299656,False,2.05,75.4,48.4,0.203,14.43,0.2163626001375864,-5.467949698885022,8.670063419977218,-90.13355709390952,-4.509869255977139,-0.769518795234502,True
MASKUSDT,2022-11-09 00:00:00+00:00,2022,KUNING,48,TP1_BE,10,1.4095003687962595,True,1.25,17.2,82.2,0.721,41.85,8.529892607971092,12.350926122572915,31.831603796245062,-63.38289962825279,129.74634640693415,1.7136217976917232,True
MASKUSDT,2022-11-21 00:00:00+00:00,2022,KUNING,36,TP1_BE,24,1.106862340783467,True,0.39,6.1,50.8,0.692,33.71,-0.15128283871346687,2.7525924014894843,24.291304508024396,-61.152416356877325,158.97824531341155,1.4109837696789307,True
MASKUSDT,2022-12-17 00:00:00+00:00,2022,KUNING,41,SL,1,-1.0239447609818673,False,0.69,3.8,57.9,0.527,29.27,-0.9347405926776744,-11.421892294445367,15.31545985850243,-56.62207357859532,-19.186364152427082,-0.7198233320864036,True
MASKUSDT,2022-12-22 00:00:00+00:00,2022,KUNING,39,SL,1,-1.0386368304390161,False,1.48,24.9,48.6,0.562,35.6,-0.735065879974968,-12.342899852950618,14.51452916659694,-58.645484949832785,-9.418172099426837,-0.7345154015435524,True
MASKUSDT,2022-12-25 00:00:00+00:00,2022,KUNING,29,SL,2,-1.0370296540657398,False,0.75,40.6,47.4,0.621,47.59,-0.6217693142960051,-17.839026488609612,13.85207996895601,-62.006688963210706,-26.594445218191865,-0.7329082251702761,True
MASKUSDT,2022-12-29 00:00:00+00:00,2022,KUNING,29,TP1_TIMEOUT,30,2.994877190354223,True,0.85,39.3,41.4,0.678,61.68,-0.5701237086271028,-22.680965841003577,13.347885193098202,-65.31772575250837,-35.756021872225716,3.2989986192496867,True
MASKUSDT,2023-02-12 00:00:00+00:00,2023,HIJAU,70,SL,1,-1.1244098847329058,False,0.63,7.0,52.3,0.533,9.51,1.334234071376061,5.837148571155271,13.736355267556153,-40.284280936454856,12.203716859514602,-0.8202884558374421,True
MASKUSDT,2023-02-18 00:00:00+00:00,2023,HIJAU,34,SL,7,-1.030445210244235,False,0.59,34.1,65.2,0.376,14.47,0.1214183900612848,17.884776899208642,11.367076333560686,-31.304347826086964,32.81196052601112,-0.7263237813487713,True
MASKUSDT,2023-05-23 00:00:00+00:00,2023,KUNING,53,TP1_BE,16,1.0714142412843335,True,1.25,64.9,15.0,0.371,4.47,0.23688037099565662,-6.294554153894561,8.04276372400509,-41.966987620357635,-6.838182780817615,1.3755356701797972,True
MASKUSDT,2023-06-26 00:00:00+00:00,2023,KUNING,37,SL,1,-1.0431159824756682,False,0.94,47.3,1.4,0.603,1.6,0.03142937980819861,-12.606862322484291,8.680461096715481,-51.76066024759285,-25.94804112623659,-0.7389945535802045,True
MASKUSDT,2023-07-01 00:00:00+00:00,2023,HIJAU,41,SL,4,-1.0415174550549835,False,0.74,30.4,1.4,0.575,1.29,0.001687246018082658,-10.019073241866472,8.380735342600364,-51.60935350756534,-30.188449389151895,-0.7373960261595198,True
MASKUSDT,2023-07-07 00:00:00+00:00,2023,HIJAU,52,SL,2,-1.1192994142015669,False,0.43,26.7,2.4,0.736,6.18,0.09932375346663296,-12.053128464838958,7.680393391380731,-53.83768913342504,-33.0324202836386,-0.8151779853061032,True
MASKUSDT,2023-07-31 00:00:00+00:00,2023,KUNING,53,SL,2,-1.1249532006683827,False,0.29,4.3,17.6,0.613,1.81,-0.14411887249580324,-5.173322010177806,6.6922211096385436,-51.85694635488307,3.914077769332469,-0.820831771772919,True
MASKUSDT,2023-08-04 00:00:00+00:00,2023,KUNING,61,SL,10,-1.0684061603773534,False,0.38,7.1,16.1,0.653,0.49,-0.21607817995694467,-5.44007383967906,5.95668688940753,-52.43466299862447,5.581841429923307,-0.7642847314818897,True
MASKUSDT,2023-09-06 00:00:00+00:00,2023,KUNING,41,TIMEOUT,30,0.3956543078613189,True,0.62,60.9,3.8,0.447,19.34,-0.054433752840224184,-14.285545848631397,5.950206322473635,-64.15405777166437,-11.94218783833545,0.6997757367567826,True
MASKUSDT,2023-10-11 00:00:00+00:00,2023,KUNING,51,SL,5,-1.1428979033304973,False,0.62,5.9,31.6,0.557,14.62,0.03509961419968686,-6.690882717090241,5.245022209674804,-64.8143053645117,-1.1052648775550677,-0.8387764744350337,True
MASKUSDT,2023-10-18 00:00:00+00:00,2023,KUNING,57,TP1_TP2,15,11.133862144130632,True,0.79,20.7,21.5,0.639,1.76,0.011779606438129336,-7.423858312861054,4.890869453524566,-65.66712517193947,-8.509729354947071,11.437983573026095,True
MASKUSDT,2024-01-06 00:00:00+00:00,2024,HIJAU,54,SL,15,-1.0465774845755114,False,6.19,44.0,83.0,0.012,1.94,-0.02883405975945004,35.30083632465386,8.423140046444095,-2.0408163265306256,27.114343604511127,-0.7424560556800477,True
MASKUSDT,2024-03-13 00:00:00+00:00,2024,HIJAU,26,TP1_BE,2,4.067114770747176,True,0.58,54.6,100.0,0.1,0.07,-0.054971668646469435,21.219799613649947,8.649599131624013,-4.487768990251995,-4.463009026027187,4.37123619964264,True
MASKUSDT,2024-04-09 00:00:00+00:00,2024,HIJAU,50,SL,1,-1.180818318084812,False,0.41,29.2,69.7,0.474,0.77,0.41457979414576895,2.0181745119816297,10.2167344341342,-25.63552833078101,-5.837750645532691,-0.8766968891893483,True
MASKUSDT,2024-06-03 00:00:00+00:00,2024,HIJAU,45,SL,4,-1.0553242557721867,False,0.71,38.2,12.7,0.191,2.55,-0.06149560998382438,-2.2252222916196107,5.097877454487718,-46.53905053598775,-2.451436414299102,-0.751202826876723,True
MASKUSDT,2024-07-23 00:00:00+00:00,2024,KUNING,49,SL,1,-1.472076172936555,False,1.16,72.7,44.8,0.808,5.31,0.06752329957521734,-10.35857959479901,6.035564213560001,-64.4104134762634,-9.183668254089028,-1.1679547440410913,True
MASKUSDT,2024-07-30 00:00:00+00:00,2024,HIJAU,43,SL,1,-1.446626789202223,False,1.56,15.4,45.9,0.422,0.79,-0.02192354056068492,-11.647470459593901,5.987117088988571,-65.86523736600307,-19.974108569537563,-1.1425053603067594,True
MASKUSDT,2024-09-02 00:00:00+00:00,2024,KUNING,48,TP1_TP2,29,2.7119970039049974,True,3.15,35.0,62.1,0.061,1.19,0.010746079374219356,5.760239368208375,6.798599313689821,-64.77794793261869,22.496335706499316,3.0161184328004613,True
MASKUSDT,2024-12-11 00:00:00+00:00,2024,HIJAU,35,SL,1,-1.0327673551128749,False,0.86,11.3,91.7,0.223,2.83,0.24708529809656432,18.235418123167292,10.744238769473617,-27.573323370072856,11.76098711938276,-0.7286459262174112,True
MASKUSDT,2024-12-24 00:00:00+00:00,2024,HIJAU,77,SL,1,-1.0833510997818934,False,0.45,17.3,42.0,0.557,0.6,-0.23043538945578054,-2.560460459933067,12.154786995142654,-31.718618365627638,-3.011522307885628,-0.7792296708864297,True
MASKUSDT,2024-12-27 00:00:00+00:00,2024,HIJAU,62,SL,2,-1.077947087734463,False,0.28,15.3,38.3,0.651,1.03,-0.27876758319161704,-9.324468772350137,12.07672799910768,-37.11036225779275,-13.779188346368464,-0.7738256588389993,True
